Symbol,Name,Market,Sector,Stock,Industry,Beta
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BNKU,MicroSectors US Big Banks Index 3X Leveraged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BNKO,MicroSectors US Big Banks Index 2X Leveraged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
NRGU,MicroSectors US Big Oil Index 3X Leveraged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
NRGO,MicroSectors US Big Oil Index 2X Leveraged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
YGRN,MicroSectors US Big Oil Index Inverse,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TMFC,Motley Fool 100,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BDRY,Breakwave Dry Bulk Shipping,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TAIL,Cambria Tail Risk,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GVAL,Cambria Global Value,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GMOM,Cambria Global Momentum,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EYLD,Cambria Emerging Shareholder Yield,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GAA,Cambria Global Asset Allocation,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SYLD,Cambria Shareholder Yield,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CCOR,Cambria Core Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TOKE,Cambria Cannabis,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
VAMO,Cambria Value and Momentum,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FYLD,Cambria Foreign Shareholder Yield,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SOVB,Cambria Sovereign Bond,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ERSX,ERShares Non US Small Cap,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ECON,Columbia EM Consumer,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
XCEM,Columbia EM Core ex-China,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
INCO,Columbia India Consumer,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ESGS,Columbia Sustainable US Equity Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ESGN,Columbia Sustainable International Equity Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ESGW,Columbia Sustainable Global Equity Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MUST,Columbia Multi Sector Municipal Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DIAL,Columbia Diversified Fixed Income Allocation,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CFA,Victory CEMP US 500 Volatility Weighted,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CSB,Victory CEMP US Small Cap High Dividend Volatility,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CDL,Victory CEMP US Large Cap High Div Volatility Weig,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CID,Victory CEMP International High Dividend Volatilit,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CSA,Victory CEMP US Small Cap Volatility Weighted,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CIL,Victory CEMP International Volatility Weighted,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GLDI,Credit Suisse X Links Gold Shares Covered Call,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SLVO,Credit Suisse X Links Silver Shares Covered Call,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FLGE,Credit Suisse FI Large Cap Growth Enhanced,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FIEU,Credit Suisse FI Enhanced Europe 50,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MLTI,Credit Suisse X Links Multi Asset High Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MLPO,Credit Suisse SP MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AFTY,CSOP FTSE China A50 US,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CNHX,CSOP MSCI China A Intl Hedged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
XLUY,Cushing Utility & MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
XLSY,Cushing Energy Supply Chain & MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
XLEY,Cushing Energy & MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
XLTY,Cushing Transportation & MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DFNL,Davis Select Financial,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DWLD,Davis Select Worldwide,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DINT,Davis Select International,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
USSG,Xtrackers MSCI USA ESG Leaders Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FIVG,Defiance Next Gen Connectivity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DMRL,DeltaShares S&P 500 Managed Risk,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DMRI,DeltaShares S&P International Managed Risk,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DMRM,DeltaShares S&P 400 Managed Risk,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DMRE,DeltaShares S&P EM 100 & Managed Risk,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DMRS,DeltaShares S&P 600 Managed Risk,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SNPE,Xtrackers S&P 500 ESG,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DZZ,DB Gold Double Short,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FIEG,Deutsche Bank FI Enhanced Global High Yield,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ADZCF,DB Agriculture Short,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HYLB,Deutsche X-trackers High Yield Corporate,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HAUZ,Xtrackers International Real Estate,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DEUS,Deutsche X trackers Russell 1000,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IGIH,Deutsche X-trackers Investment Grade Bond Interest,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ASHS,Deutsche X-trackers Harvest CSI 500,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DEEF,Deutsche X trackers FTSE Developed,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBEZ,Deutsche X-trackers MSCI Eurozone,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CN,Deutsche X-trackers MSCI All China Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IGVT,Deutsche X-trackers Barclays International Treasur,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IFIX,Deutsche X-trackers Barclays International Corpora,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EURZ,Deutsche Xtrackers MSCI Southern EU,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GUSH,Direxion Daily S P Oil Gas Exp Bull,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
NUGT,Direxion Daily Gold Miners Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DUST,Direxion Daily Gold Miners Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SPXS,Direxion Daily S&P 500 Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SOXS,Direxion Daily Semiconductor Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TZA,Direxion Daily Small Cap Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SPXL,Direxion Daily S&P 500 Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ERX,Direxion Daily Energy Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TNA,Direxion Daily Small Cap Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
LABD,Direxion Daily SP Biotech Bear 3X,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TECS,Direxion Daily Technology Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BRZU,Direxion Daily Brazil Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
YINN,Direxion Daily FTSE China Bull 3x Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
LABU,Direxion Daily SP Biotech Bull 3X,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DRIP,Direxion Daily S P Oil Gas Exp Bear,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SOXL,Direxion Daily Semiconductor Bull 3X Shares,US_ETF,Unknown Sector,SOXL,Unknown Industry,0.0
FAS,Direxion Daily Financial Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FAZ,Direxion Daily Financial Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ERY,Direxion Daily Energy Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CHAU,Direxion Daily CSI 300 China A Shar,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
KORU,Direxion Daily South Korea Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TECL,Direxion Daily Technology Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RUSS,Direxion Daily Russia Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EDC,Direxion Daily Emerging Markets Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GASX,Direxion Daily Natural Gas Related Bear 3X,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DRN,Direxion Daily Real Estate Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CURE,Direxion Daily Healthcare Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ZMLP,Direxion Zacks MLP High Income Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
UBOT,Direxion Daily Robotics Artificial Intelligence &,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DRV,Direxion Daily Real Estate Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
UTSL,Direxion Daily Utilities Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RETL,Direxion Daily Retail Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TPOR,Direxion Daily Transportation Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
INDL,Direxion Daily MSCI India Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MIDU,Direxion Daily Mid Cap Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RUSL,Direxion Daily Russia Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DZK,Direxion Daily Developed Markets Bull 3X,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SPUU,Direxion Daily S&P 500 Bull 2X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
KNOW,Direxion All Cap Insider Sentiment Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
LBJ,Direxion Daily Latin America Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DUSL,Direxion Daily Industrials Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EURL,Direxion Daily FTSE Europe Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
WDRW,Direxion Daily Regional Banks Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CHAD,Direxion Daily CSI 300 China,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
PPLC,Direxion Daily SP 500 Bull,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DPK,Direxion Daily Developed Markets Bear 3X,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SPDN,Direxion Daily S&P 500 Bear 1X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
JPNL,Direxion Daily Japan Bull 3x Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
COM,Direxion Auspice Broad Commodity Strategy,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TAWK,Direxion Daily Communication Services Idx Bear 3X,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EUFL,Direxion Daily European Financials Bull 2X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SMLL,Direxion Daily Small Cap Bull 2X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MUTE,Direxion Daily Communication Services Idx Bear 3X,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HYDD,Direxion Daily High Yield Bear 2X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
NEED,Direxion Daily Consumer Staples Bull 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
LACK,Direxion Daily Consumer Staples Bear 3X Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DSTL,Distillate US Fundamental Stability & Value,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBL,Doubleline Opportunistic Credit,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EVSTC,Eaton Vance Stock NextShares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RJI,Rogers International Commodity Total Return,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RJA,Rogers International Commodity Agriculture Total R,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RJN,Rogers International Commodity Energy Total Return,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RJZ,Rogers International Commodity Metals Total Return,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DOD,ELEMENTS Dogs of the Dow Linked to Dow Jones High,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
WMW,ELEMENTS Morningstar Wide Moat Focus Total Return,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EEH,ELEMENTS SPECTRUM Large CAP US Momentum,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ENTR,Entrepreneur 30 Fund,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ROBO,ROBO Global Robotics Automation,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HTUS,Hull Tactical US,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AMZA,InfraCap MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
VGFO,ETFis Virtus WMC Global Factor Opportunities,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AIEQ,AI Powered Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ETHO,Etho Climate Leadership US,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ITEQ,BlueStar TA-BIGITech Israel Tech,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SGOL,ETFS Physical Swiss Gold Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SIVR,ETFS Physical Silver Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
PPLT,ETFS Physical Platinum Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GLTR,ETFS Physical Precious Metal Basket Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
PALL,ETFS Physical Palladium Shares,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GOAU,U.S. Global GO GOLD and Precious Metal Miners,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
OSCV,Opus Small Cap Value Plus,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DVP,Deep Value,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ALFA,AlphaClone Alternative Alpha,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BEMO,Aptus Behavioral Momentum,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GDG,Gadsden Dynamic Growth,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MSUS,LHA Market State Tactical U.S. Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CHGX,Change Finance Diversified Imp US Large Cap Fossil,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
QTUM,Defiance Quantum,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GDMA,Gadsden Dynamic Multi-Asset,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CNCR,Loncar Cancer Immunotherapy,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DMDV,AAM S&P Developed Markets High Dividend Value,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
USAI,American Energy Independence,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ACSI,American Customer Satisfaction Core Alpha,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AIIQ,AI Powered International Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
VIDG,Defiance Next Gen Video Gaming,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SMCP,AlphaMark Actively Managed Small,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
OPER,ClearShares Ultra Short Maturity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BOON,NYSE Pickens Oil Response,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
